number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0017305,2015-12-15 10:35:02,Cataloging,Item not linked,Brooklyn Heights - 50,,BPL Circulating
BKOP0017306,2015-12-15 10:36:20,Cataloging,Item not linked,Brooklyn Heights - 50,,BPL Circulating
BKOP0017307,2015-12-15 10:37:34,Cataloging,Item not linked,Brooklyn Heights - 50,,BPL Circulating
BKOP0017308,2015-12-15 10:38:39,Cataloging,Item not linked,Brooklyn Heights - 50,,BPL Circulating
BKOP0017309,2015-12-15 10:40:13,Cataloging,Item not linked,Brooklyn Heights - 50,,BPL Circulating
BKOP0017310,2015-12-15 10:41:39,Cataloging,Item not linked,Brooklyn Heights - 50,,BPL Circulating
BKOP0017312,2015-12-15 11:21:12,Cataloging,Location code error,Borough Park - 25,,BPL Circulating
BKOP0017313,2015-12-15 11:30:50,Cataloging,Item attached to wrong bib record,,Mosholu Library,NYPL Circulating
BKOP0017320,2015-12-15 12:46:40,Cataloging,Item record problem,,Library for the Performing Arts,NYPL Research
BKOP0017328,2015-12-15 13:42:53,Cataloging,Call number error,,Grand Central Library,NYPL Circulating
BKOP0017329,2015-12-15 13:45:31,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017343,2015-12-15 17:12:52,Cataloging,Item record problem,Borough Park - 25,,BPL Circulating
BKOP0017349,2015-12-16 10:05:47,Cataloging,Item record problem,Borough Park - 25,,BPL Circulating
BKOP0017356,2015-12-16 11:56:36,Cataloging,Cataloging Request for a Free Internet Resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017359,2015-12-16 12:30:43,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017360,2015-12-16 12:45:11,Cataloging,Other,,Mulberry Street Library,NYPL Circulating
BKOP0017361,2015-12-16 13:34:15,Cataloging,Other,,Stapleton Library,NYPL Circulating
BKOP0017370,2015-12-16 16:12:45,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017400,2015-12-17 11:55:13,Cataloging,Location code error,Borough Park - 25,,BPL Circulating
BKOP0017401,2015-12-17 11:59:24,Cataloging,Cataloging error,,Spuyten Duyvil Library,NYPL Circulating
BKOP0017406,2015-12-17 13:51:40,Cataloging,Call number error,,67th Street Library,NYPL Circulating
BKOP0017409,2015-12-17 15:08:36,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017410,2015-12-17 15:19:57,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017414,2015-12-17 15:37:32,Cataloging,OCLC Holdings,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017422,2015-12-17 17:53:05,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017436,2015-12-18 12:49:18,Cataloging,Cataloging error,Central Juv Children's Room - 2,,BPL Circulating
BKOP0017444,2015-12-18 14:15:10,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017446,2015-12-18 14:16:20,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017449,2015-12-18 14:20:04,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0017462,2015-12-18 15:44:43,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0017466,2015-12-18 16:13:14,Cataloging,Call number error,,Mulberry Street Library,NYPL Circulating
BKOP0017469,2015-12-18 17:14:57,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017489,2015-12-19 16:39:09,Cataloging,Item not linked,,67th Street Library,NYPL Circulating
BKOP0017490,2015-12-19 16:40:26,Cataloging,Item not linked,,67th Street Library,NYPL Circulating
BKOP0017491,2015-12-21 08:57:38,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017494,2015-12-21 10:03:14,Cataloging,Cataloging error,BPL Non-Public Service,Library Services Center,BPL Circulating
BKOP0017499,2015-12-21 11:51:58,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0017509,2015-12-21 14:56:01,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017514,2015-12-21 16:30:30,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017523,2015-12-21 17:16:11,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017531,2015-12-22 13:13:00,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0017534,2015-12-22 13:55:18,Cataloging,Item attached to wrong bib record,,Van Cortlandt Library,NYPL Circulating
BKOP0017535,2015-12-22 14:11:23,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017536,2015-12-22 14:12:17,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017537,2015-12-22 14:14:26,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017538,2015-12-22 14:15:00,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017539,2015-12-22 14:15:40,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017540,2015-12-22 14:16:19,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017541,2015-12-22 14:16:59,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017542,2015-12-22 14:17:33,Cataloging,Cataloging error,,Stapleton Library,NYPL Circulating
BKOP0017551,2015-12-22 15:23:28,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0017553,2015-12-22 15:36:48,Cataloging,Call number error,Central SST - 16,,BPL Circulating
BKOP0017558,2015-12-22 16:15:09,Cataloging,Item not linked,,West Farms Library,NYPL Circulating
BKOP0017572,2015-12-23 10:22:10,Cataloging,Call number error,,Belmont Library,NYPL Circulating
BKOP0017578,2015-12-23 11:12:21,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0017581,2015-12-23 12:03:56,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0017589,2015-12-23 12:37:02,Cataloging,Call number error,,Mott Haven Library,NYPL Circulating
BKOP0017594,2015-12-23 14:48:15,Cataloging,Item not linked,,Bronx Library Center,NYPL Circulating
BKOP0017595,2015-12-23 14:57:27,Cataloging,Call number error,Park Slope - 53,,BPL Circulating
BKOP0017601,2015-12-23 16:35:38,Cataloging,Cataloging error,East Flatbush - 36,,BPL Circulating
BKOP0017602,2015-12-23 18:05:46,Cataloging,Call number error,,Mulberry Street Library,NYPL Circulating
BKOP0017609,2015-12-24 11:36:49,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0017611,2015-12-24 11:55:26,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017614,2015-12-24 12:50:49,Cataloging,Cataloging error,,67th Street Library,NYPL Circulating
BKOP0017622,2015-12-25 10:43:35,Cataloging,Location code error,,,NYPL Research
BKOP0017638,2015-12-26 15:39:43,Cataloging,Cataloging Request for a Free Internet Resource,Business Library - 23,,BPL Circulating
BKOP0017641,2015-12-26 15:45:28,Cataloging,Call number error,,Parkchester Library,NYPL Circulating
BKOP0017656,2015-12-26 17:09:02,Cataloging,Duplicate records,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017657,2015-12-27 14:22:56,Cataloging,Call number error,Ryder - 80,,BPL Circulating
BKOP0017663,2015-12-28 11:18:27,Cataloging,Other,Central SST - 16,,BPL Circulating
BKOP0017681,2015-12-28 15:39:35,Cataloging,Call number error,Highlawn - 42,,BPL Circulating
BKOP0017682,2015-12-28 15:42:27,Cataloging,Call number missing,Highlawn - 42,,BPL Circulating
BKOP0017685,2015-12-28 16:21:38,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0017688,2015-12-28 16:28:28,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0017689,2015-12-28 16:32:06,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0017695,2015-12-29 10:34:59,Cataloging,Item attached to wrong bib record,,West New Brighton Library,NYPL Circulating
BKOP0017701,2015-12-29 11:31:35,Cataloging,Cataloging error,Central SST - 16,,BPL Circulating
BKOP0017702,2015-12-29 12:00:20,Cataloging,Barcode sticker request (Research centers only),,Library Services Center,NYPL Research
BKOP0017703,2015-12-29 12:02:20,Cataloging,Barcode sticker request (Research centers only),,Library Services Center,NYPL Research
BKOP0017704,2015-12-29 12:05:21,Selection,Other,Central Juv Children's Room - 2,,BPL Circulating
BKOP0017711,2015-12-29 12:57:49,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017712,2015-12-29 13:24:55,Cataloging,Item not linked,,Clason's Point Library,NYPL Circulating
BKOP0017713,2015-12-29 13:26:16,Cataloging,Item not linked,,Clason's Point Library,NYPL Circulating
BKOP0017723,2015-12-29 16:01:33,Cataloging,Call number error,New Utrecht - 51,,BPL Circulating
BKOP0017730,2015-12-29 17:34:42,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017753,2015-12-30 14:13:58,Cataloging,Electronic resource,Central Pop Audiovisual (Multimedia) - 12,,BPL Circulating
BKOP0017766,2015-12-30 16:39:38,Cataloging,Call number error,,Sedgwick Library,NYPL Circulating
BKOP0017769,2015-12-30 17:15:23,Cataloging,Item attached to wrong bib record,Midwood - 48,,BPL Circulating
BKOP0017778,2015-12-31 10:06:49,Cataloging,Cataloging error,Highlawn - 42,,BPL Circulating
BKOP0017790,2015-12-31 11:59:11,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017801,2015-12-31 14:25:19,Cataloging,Item record problem,,Grand Central Library,NYPL Circulating
BKOP0017810,2016-01-02 11:56:10,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017811,2016-01-02 12:04:31,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017830,2016-01-04 10:42:52,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0017834,2016-01-04 13:07:52,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0017841,2016-01-04 14:05:21,Cataloging,Item attached to wrong bib record,,Washington Heights Library,NYPL Circulating
BKOP0017844,2016-01-04 14:56:01,Cataloging,Item attached to wrong bib record,Midwood - 48,,BPL Circulating
BKOP0017849,2016-01-04 16:01:54,Cataloging,Call number error,Central Juv Children's Room - 2,,BPL Circulating
BKOP0017850,2016-01-04 16:43:04,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0017872,2016-01-05 12:36:30,Cataloging,Call number error,Windsor Terrace - 77,,BPL Circulating
BKOP0017874,2016-01-05 13:14:07,Cataloging,Other,,Todt Hill-Westerleigh Library,NYPL Circulating
BKOP0017877,2016-01-05 14:21:19,Cataloging,Call number error,,Mulberry Street Library,NYPL Circulating
BKOP0017878,2016-01-05 14:23:18,Cataloging,Cataloging Request for a Free Internet Resource,Business Library - 23,,BPL Circulating
BKOP0017889,2016-01-05 18:50:10,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017890,2016-01-05 18:53:08,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017891,2016-01-05 18:57:57,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017892,2016-01-05 19:00:44,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017893,2016-01-05 19:05:18,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017894,2016-01-05 19:08:08,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017895,2016-01-05 19:12:54,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017896,2016-01-05 19:16:46,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017897,2016-01-05 19:27:11,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017899,2016-01-05 19:39:22,Cataloging,Duplicate records,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017905,2016-01-06 10:54:22,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0017907,2016-01-06 11:36:26,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017908,2016-01-06 11:37:46,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017909,2016-01-06 11:39:52,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017911,2016-01-06 11:41:20,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017917,2016-01-06 12:39:15,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017918,2016-01-06 12:41:07,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017921,2016-01-06 12:55:04,Cataloging,Cataloging error,Central SST - 16,,BPL Circulating
BKOP0017922,2016-01-06 12:59:50,Cataloging,Item not linked,DeKalb - 35,,BPL Circulating
BKOP0017923,2016-01-06 13:03:01,Cataloging,Item not linked,DeKalb - 35,,BPL Circulating
BKOP0017924,2016-01-06 13:04:40,Cataloging,Item not linked,DeKalb - 35,,BPL Circulating
BKOP0017925,2016-01-06 13:20:21,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0017927,2016-01-06 13:45:12,Cataloging,Item attached to wrong bib record,,Fort Washington Library,NYPL Circulating
BKOP0017929,2016-01-06 13:54:40,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017931,2016-01-06 14:07:51,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017937,2016-01-06 14:28:58,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017939,2016-01-06 14:35:54,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017940,2016-01-06 14:40:29,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017942,2016-01-06 14:42:29,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0017972,2016-01-07 14:19:19,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017973,2016-01-07 14:25:04,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017974,2016-01-07 14:29:12,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017975,2016-01-07 14:32:02,Cataloging,Item attached to wrong bib record,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017976,2016-01-07 14:47:50,Cataloging,Barcode sticker request (Research centers only),,Stephen A. Schwarzman Building,NYPL Research
BKOP0017985,2016-01-07 15:51:57,Cataloging,Other,,Library for the Performing Arts,NYPL Research
BKOP0017988,2016-01-07 15:58:17,Cataloging,Call number error,Saratoga - 57,,BPL Circulating
BKOP0017989,2016-01-07 16:00:43,Cataloging,Cataloging error,Saratoga - 57,,BPL Circulating
BKOP0017993,2016-01-07 16:42:02,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0017994,2016-01-07 16:44:53,Cataloging,Call number error,Central AMMS Art & Music - 11,,BPL Circulating
BKOP0017997,2016-01-07 17:33:16,Cataloging,Cataloging error,Saratoga - 57,,BPL Circulating
BKOP0017998,2016-01-07 17:35:07,Cataloging,Other,,Schomburg Center,NYPL Research
BKOP0018008,2016-01-08 10:39:37,Cataloging,Call number error,Ryder - 80,,BPL Circulating
BKOP0018015,2016-01-08 11:51:43,Cataloging,Item not linked,Canarsie - 34,,BPL Circulating
BKOP0018016,2016-01-08 12:20:10,Cataloging,Cataloging error,Highlawn - 42,,BPL Circulating
BKOP0018018,2016-01-08 12:26:56,Cataloging,Item record problem,East Flatbush - 36,,BPL Circulating
BKOP0018023,2016-01-08 14:14:25,Cataloging,Call number error,Central Literature & Languages - 14,,BPL Circulating
BKOP0018025,2016-01-08 14:42:25,Cataloging,Other,,Parkchester Library,NYPL Circulating
BKOP0018030,2016-01-08 15:24:48,Cataloging,Call number error,,Washington Heights Library,NYPL Circulating
BKOP0018038,2016-01-09 10:33:20,Cataloging,Duplicate records,,Schomburg Center,NYPL Research
BKOP0018044,2016-01-09 11:57:01,Cataloging,Cataloging error,Highlawn - 42,,BPL Circulating
BKOP0018048,2016-01-09 13:15:22,Cataloging,Item record problem,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018068,2016-01-11 09:37:43,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0018069,2016-01-11 09:41:40,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0018076,2016-01-11 11:18:20,Cataloging,Location code error,Borough Park - 25,,BPL Circulating
BKOP0018082,2016-01-11 12:14:31,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018087,2016-01-11 13:59:52,Cataloging,Call number error,Borough Park - 25,,BPL Circulating
BKOP0018090,2016-01-11 14:21:37,Cataloging,Item attached to wrong bib record,,Hudson Park Library,NYPL Circulating
BKOP0018091,2016-01-11 14:25:40,Cataloging,Call number error,Flatlands - 39,,BPL Circulating
BKOP0018097,2016-01-11 15:35:13,Cataloging,Call number error,Central SST - 16,,BPL Circulating
BKOP0018104,2016-01-11 16:48:25,Cataloging,Item attached to wrong bib record,Windsor Terrace - 77,,BPL Circulating
BKOP0018114,2016-01-12 09:03:38,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018116,2016-01-12 09:06:43,Cataloging,Call number missing,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018117,2016-01-12 09:08:07,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018118,2016-01-12 09:09:14,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018119,2016-01-12 09:10:41,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018120,2016-01-12 09:11:59,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018121,2016-01-12 09:13:23,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018122,2016-01-12 09:14:48,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018123,2016-01-12 09:15:57,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018124,2016-01-12 09:23:14,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018126,2016-01-12 09:26:36,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018127,2016-01-12 09:27:40,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018128,2016-01-12 09:28:24,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0018129,2016-01-12 09:28:37,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018130,2016-01-12 09:29:39,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018131,2016-01-12 09:30:40,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018132,2016-01-12 09:31:48,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018133,2016-01-12 09:33:13,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018135,2016-01-12 10:01:10,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018136,2016-01-12 10:03:35,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018137,2016-01-12 10:05:51,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018138,2016-01-12 10:09:24,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018139,2016-01-12 10:11:18,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018140,2016-01-12 10:13:25,Cataloging,Call number missing,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018141,2016-01-12 10:14:50,Cataloging,Call number missing,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018142,2016-01-12 10:27:43,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018143,2016-01-12 10:28:51,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018144,2016-01-12 10:30:10,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018145,2016-01-12 10:31:09,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018146,2016-01-12 10:32:21,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018147,2016-01-12 10:33:32,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018148,2016-01-12 10:34:45,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018149,2016-01-12 10:42:20,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018150,2016-01-12 10:43:35,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018151,2016-01-12 10:44:39,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018152,2016-01-12 10:45:46,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018153,2016-01-12 10:46:44,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018154,2016-01-12 10:47:48,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018155,2016-01-12 10:48:43,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018156,2016-01-12 10:49:57,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018157,2016-01-12 10:51:08,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018158,2016-01-12 10:54:54,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018159,2016-01-12 10:55:54,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018160,2016-01-12 10:57:07,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018161,2016-01-12 10:59:50,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018162,2016-01-12 11:00:52,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018163,2016-01-12 11:01:48,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018164,2016-01-12 11:05:41,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018165,2016-01-12 11:06:54,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018166,2016-01-12 11:07:54,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018167,2016-01-12 11:08:51,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018168,2016-01-12 11:09:50,Cataloging,Call number missing,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018169,2016-01-12 11:10:53,Cataloging,Call number missing,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018170,2016-01-12 11:11:48,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018171,2016-01-12 11:12:39,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018172,2016-01-12 11:20:50,Cataloging,Call number error,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018173,2016-01-12 11:22:31,Cataloging,Other,Central HBR (Hist/Biog/Rel) - 13,,BPL Circulating
BKOP0018175,2016-01-12 11:41:51,Cataloging,Call number error,,Yorkville Library,NYPL Circulating
BKOP0018179,2016-01-12 13:41:38,Cataloging,Item not linked,Crown Heights - 30,,BPL Circulating
BKOP0018185,2016-01-12 14:28:49,Cataloging,Item attached to wrong bib record,Midwood - 48,,BPL Circulating
BKOP0018195,2016-01-12 15:51:59,Cataloging,Item not linked,,Washington Heights Library,NYPL Circulating
BKOP0018197,2016-01-12 15:56:56,Cataloging,Cataloging error,Midwood - 48,,BPL Circulating
BKOP0018199,2016-01-12 16:11:05,Cataloging,Electronic resource,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018201,2016-01-12 16:33:44,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0018216,2016-01-12 18:52:48,Cataloging,Electronic resource,,Schomburg Center,NYPL Research
BKOP0018217,2016-01-12 19:00:59,Cataloging,Call number error,Central SST - 16,,BPL Circulating
BKOP0018219,2016-01-12 19:17:44,Cataloging,Cataloging error,Ryder - 80,,BPL Circulating
BKOP0018222,2016-01-13 09:52:08,Cataloging,Call number error,,Mariners Harbor Library,NYPL Circulating
BKOP0018223,2016-01-13 09:58:08,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0018237,2016-01-13 12:52:26,Cataloging,Item attached to wrong bib record,,Epiphany Library,NYPL Circulating
BKOP0018239,2016-01-13 13:16:26,Cataloging,Call number missing,,Bronx Library Center,NYPL Circulating
BKOP0018240,2016-01-13 13:17:46,Cataloging,Call number missing,,Bronx Library Center,NYPL Circulating
BKOP0018241,2016-01-13 13:19:08,Cataloging,Call number missing,,Bronx Library Center,NYPL Circulating
BKOP0018244,2016-01-13 13:42:51,Cataloging,Call number error,,Columbus Library,NYPL Circulating
BKOP0018248,2016-01-13 14:01:38,Cataloging,Call number error,Central Literature & Languages - 14,,BPL Circulating
BKOP0018249,2016-01-13 14:03:16,Cataloging,Item record problem,Stone Avenue - 26,,BPL Circulating
BKOP0018256,2016-01-13 14:32:17,Acquisitions,Other,Borough Park - 25,,BPL Circulating
BKOP0018257,2016-01-13 14:32:39,Cataloging,Call number error,,Mulberry Street Library,NYPL Circulating
BKOP0018263,2016-01-13 14:51:01,Cataloging,Call number error,,Mulberry Street Library,NYPL Circulating
BKOP0018265,2016-01-13 14:58:58,Cataloging,Item record problem,Borough Park - 25,,BPL Circulating
BKOP0018266,2016-01-13 15:10:33,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0018271,2016-01-13 15:32:05,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018275,2016-01-13 15:56:45,Cataloging,Volume record needed,Brooklyn Heights - 50,,BPL Circulating
BKOP0018277,2016-01-13 16:31:16,Cataloging,Call number error,,Kingsbridge Library,NYPL Circulating
BKOP0018279,2016-01-13 16:39:31,Cataloging,Duplicate records,McKinley Park - 67,,BPL Circulating
BKOP0018285,2016-01-13 17:54:01,Cataloging,Online Catalog,,Stephen A. Schwarzman Building,NYPL Research
BKOP0018296,2016-01-14 10:49:34,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
